 ID	PARAM	Date	Value	SYM
07SB013	1	3/14/2008	0.119	
07SB013	1	3/15/2008	0.119	
07SB013	1	3/16/2008	0.118	
07SB013	1	3/17/2008	0.118	
07SB013	1	3/18/2008	0.118	
07SB013	1	3/19/2008	0.117	
07SB013	1	3/20/2008	0.116	
07SB013	1	3/21/2008	0.119	
07SB013	1	3/22/2008	0.121	
07SB013	1	3/23/2008	0.12	
07SB013	1	3/24/2008	0.119	
07SB013	1	3/25/2008	0.119	
07SB013	1	3/26/2008	0.118	
07SB013	1	3/27/2008	0.117	
07SB013	1	3/28/2008	0.114	
07SB013	1	3/29/2008	0.114	
07SB013	1	3/30/2008	0.114	
07SB013	1	3/31/2008	0.113	
07SB013	1	4/1/2008	0.112	
07SB013	1	4/2/2008	0.111	
07SB013	1	4/3/2008	0.111	
07SB013	1	4/4/2008	0.11	
07SB013	1	4/5/2008	0.11	
07SB013	1	4/6/2008	0.11	
07SB013	1	4/7/2008	0.11	
07SB013	1	4/8/2008	0.109	
07SB013	1	4/9/2008	0.109	
07SB013	1	4/10/2008	0.109	
07SB013	1	4/11/2008	0.109	
07SB013	1	4/12/2008	0.109	
07SB013	1	4/13/2008	0.11	
07SB013	1	4/14/2008	0.11	
07SB013	1	4/15/2008	0.109	
07SB013	1	4/16/2008	0.107	
07SB013	1	4/17/2008	0.106	
07SB013	1	4/18/2008	0.103	
07SB013	1	4/19/2008	0.1	
07SB013	1	4/20/2008	0.099	
07SB013	1	4/21/2008	0.097	
07SB013	1	4/22/2008	0.096	
07SB013	1	4/23/2008	0.094	
07SB013	1	4/24/2008	0.093	
07SB013	1	4/25/2008	0.092	
07SB013	1	4/26/2008	0.091	
07SB013	1	4/27/2008	0.091	
07SB013	1	4/28/2008	0.091	
07SB013	1	4/29/2008	0.091	
07SB013	1	4/30/2008	0.093	
07SB013	1	5/1/2008	0.099	
07SB013	1	5/2/2008	0.113	
07SB013	1	5/3/2008	0.14	
07SB013	1	5/4/2008	0.168	
07SB013	1	5/5/2008	0.18	
07SB013	1	5/6/2008	0.188	
07SB013	1	5/7/2008	0.193	
07SB013	1	5/8/2008	0.203	
07SB013	1	5/9/2008	0.224	
07SB013	1	5/10/2008	0.264	
07SB013	1	5/11/2008	0.329	
07SB013	1	5/12/2008	0.422	
07SB013	1	5/13/2008	0.578	
07SB013	1	5/14/2008	0.743	
07SB013	1	5/15/2008	0.934	
07SB013	1	5/16/2008	1.14	
07SB013	1	5/17/2008	1.28	
07SB013	1	5/18/2008	1.38	
07SB013	1	5/19/2008	1.45	
07SB013	1	5/20/2008	1.49	
07SB013	1	5/21/2008	1.51	
07SB013	1	5/22/2008	1.56	
07SB013	1	5/23/2008	1.62	
07SB013	1	5/24/2008	1.61	
07SB013	1	5/25/2008	1.59	
07SB013	1	5/26/2008	1.52	
07SB013	1	5/27/2008	1.44	
07SB013	1	5/28/2008	1.37	
07SB013	1	5/29/2008	1.34	
07SB013	1	5/30/2008	1.3	
07SB013	1	5/31/2008	1.25	
07SB013	1	6/1/2008	1.18	
07SB013	1	6/2/2008	1.12	
07SB013	1	6/3/2008	1.04	
07SB013	1	6/4/2008	0.982	
07SB013	1	6/5/2008	0.917	
07SB013	1	6/6/2008	0.855	
07SB013	1	6/7/2008	0.802	
07SB013	1	6/8/2008	0.767	
07SB013	1	6/9/2008	0.734	
07SB013	1	6/10/2008	0.706	
07SB013	1	6/11/2008	0.671	
07SB013	1	6/12/2008	0.633	
07SB013	1	6/13/2008	0.597	
07SB013	1	6/14/2008	0.559	
07SB013	1	6/15/2008	0.522	
07SB013	1	6/16/2008	0.495	
07SB013	1	6/17/2008	0.466	
07SB013	1	6/18/2008	0.43	
07SB013	1	6/19/2008	0.412	
07SB013	1	6/20/2008	0.395	
07SB013	1	6/21/2008	0.381	
07SB013	1	6/22/2008	0.356	
07SB013	1	6/23/2008	0.33	
07SB013	1	6/24/2008	0.327	
07SB013	1	6/25/2008	0.333	
07SB013	1	6/26/2008	0.323	
07SB013	1	6/27/2008	0.311	
07SB013	1	6/28/2008	0.295	
07SB013	1	6/29/2008	0.288	
07SB013	1	6/30/2008	0.267	
07SB013	1	7/1/2008	0.249	
07SB013	1	7/2/2008	0.239	
07SB013	1	7/3/2008	0.226	
07SB013	1	7/4/2008	0.212	
07SB013	1	7/5/2008	0.195	
07SB013	1	7/6/2008	0.186	
07SB013	1	7/7/2008	0.175	
07SB013	1	7/8/2008	0.161	
07SB013	1	7/9/2008	0.15	
07SB013	1	7/10/2008	0.142	
07SB013	1	7/11/2008	0.133	
07SB013	1	7/12/2008	0.125	
07SB013	1	7/13/2008	0.117	
07SB013	1	7/14/2008	0.108	
07SB013	1	7/15/2008	0.109	
07SB013	1	7/16/2008	0.108	
07SB013	1	7/17/2008	0.101	
07SB013	1	7/18/2008	0.092	
07SB013	1	7/19/2008	0.086	
07SB013	1	7/20/2008	0.084	
07SB013	1	7/21/2008	0.085	
07SB013	1	7/22/2008	0.083	
07SB013	1	7/23/2008	0.075	
07SB013	1	7/24/2008	0.068	
07SB013	1	7/25/2008	0.065	
07SB013	1	7/26/2008	0.057	
07SB013	1	7/27/2008	0.046	
07SB013	1	7/28/2008	0.04	
07SB013	1	7/29/2008	0.034	
07SB013	1	7/30/2008	0.03	
07SB013	1	7/31/2008	0.027	
07SB013	1	8/1/2008	0.035	
07SB013	1	8/2/2008	0.046	
07SB013	1	8/3/2008	0.043	
07SB013	1	8/4/2008	0.045	
07SB013	1	8/5/2008	0.046	
07SB013	1	8/6/2008	0.04	
07SB013	1	8/7/2008	0.035	
07SB013	1	8/8/2008	0.033	
07SB013	1	8/9/2008	0.03	
07SB013	1	8/10/2008	0.029	
07SB013	1	8/11/2008	0.032	
07SB013	1	8/12/2008	0.026	
07SB013	1	8/13/2008	0.025	
07SB013	1	8/14/2008	0.029	
07SB013	1	8/15/2008	0.026	
07SB013	1	8/16/2008	0.024	
07SB013	1	8/17/2008	0.021	
07SB013	1	8/18/2008	0.019	
07SB013	1	8/19/2008	0.016	
07SB013	1	8/20/2008	0.013	
07SB013	1	8/21/2008	0.012	
07SB013	1	8/22/2008	0.011	
07SB013	1	8/23/2008	0.01	
07SB013	1	8/24/2008	0.009	
07SB013	1	8/25/2008	0.01	
07SB013	1	8/26/2008	0.01	
07SB013	1	8/27/2008	0.008	
07SB013	1	8/28/2008	0.007	
07SB013	1	8/29/2008	0.007	
07SB013	1	8/30/2008	0.007	
07SB013	1	8/31/2008	0.008	
07SB013	1	9/1/2008	0.007	
07SB013	1	9/2/2008	0.007	
07SB013	1	9/3/2008	0.006	
07SB013	1	9/4/2008	0.006	
07SB013	1	9/5/2008	0.007	
07SB013	1	9/6/2008	0.006	
07SB013	1	9/7/2008	0.006	
07SB013	1	9/8/2008	0.006	
07SB013	1	9/9/2008	0.005	
07SB013	1	9/10/2008	0.005	
07SB013	1	9/11/2008	0.006	
07SB013	1	9/12/2008	0.007	
07SB013	1	9/13/2008	0.007	
07SB013	1	9/14/2008	0.006	
07SB013	1	9/15/2008	0.006	
07SB013	1	9/16/2008	0.006	
07SB013	1	9/17/2008	0.006	
07SB013	1	9/18/2008	0.008	
07SB013	1	9/19/2008	0.008	
07SB013	1	9/20/2008	0.008	
07SB013	1	9/21/2008	0.008	
07SB013	1	9/22/2008	0.011	
07SB013	1	9/23/2008	0.042	
07SB013	1	9/24/2008	0.097	
07SB013	1	9/25/2008	0.119	
07SB013	1	9/26/2008	0.13	
07SB013	1	9/27/2008	0.141	
07SB013	1	9/28/2008	0.16	
07SB013	1	9/29/2008	0.197	
07SB013	1	9/30/2008	0.274	
07SB013	1	10/1/2008	0.382	
07SB013	1	10/2/2008	0.562	
07SB013	1	10/3/2008	0.773	
07SB013	1	10/4/2008	1.01	
07SB013	1	10/5/2008	1.24	
07SB013	1	10/6/2008	1.45	
07SB013	1	10/7/2008	1.58	
07SB013	1	10/8/2008	1.67	
07SB013	1	10/9/2008	1.72	
07SB013	1	10/10/2008	1.75	
07SB013	1	10/11/2008	1.72	
07SB013	1	10/12/2008	1.68	
07SB013	1	10/13/2008	1.66	
07SB013	1	10/14/2008	1.63	
07SB013	1	10/15/2008	1.59	
07SB013	1	10/16/2008	1.54	
07SB013	1	10/17/2008	1.47	
07SB013	1	10/18/2008	1.42	
07SB013	1	10/19/2008	1.37	
07SB013	1	10/20/2008	1.33	
07SB013	1	10/21/2008	1.29	
07SB013	1	10/22/2008	1.25	
07SB013	1	10/23/2008	1.21	
07SB013	1	10/24/2008	1.17	
07SB013	1	10/25/2008	1.14	
07SB013	1	10/26/2008	1.19	
07SB013	1	10/27/2008	1.14	
07SB013	1	10/28/2008	1.04	
07SB013	1	10/29/2008	1.01	
07SB013	1	10/30/2008	1.01	
07SB013	1	10/31/2008	0.967	
07SB013	1	11/1/2008	0.959	
07SB013	1	11/2/2008	0.933	
07SB013	1	11/3/2008	0.897	
07SB013	1	11/4/2008	0.897	
07SB013	1	11/5/2008	0.908	
07SB013	1	11/6/2008	0.881	
07SB013	1	11/7/2008	0.856	
07SB013	1	11/8/2008	0.828	
07SB013	1	11/9/2008	0.811	
07SB013	1	11/10/2008	0.808	
07SB013	1	11/11/2008	0.798	
07SB013	1	11/12/2008	0.784	
07SB013	1	11/13/2008	0.78	
07SB013	1	11/14/2008	0.776	
07SB013	1	11/15/2008	0.759	
07SB013	1	11/16/2008	0.749	
07SB013	1	11/17/2008	0.741	
07SB013	1	11/18/2008	0.728	
07SB013	1	11/19/2008	0.71	
07SB013	1	11/20/2008	0.698	
07SB013	1	11/21/2008	0.688	
07SB013	1	11/22/2008	0.68	
07SB013	1	11/23/2008	0.675	
07SB013	1	11/24/2008	0.663	
07SB013	1	11/25/2008	0.65	
07SB013	1	11/26/2008	0.642	
07SB013	1	11/27/2008	0.63	
07SB013	1	11/28/2008	0.617	
07SB013	1	11/29/2008	0.605	
07SB013	1	11/30/2008	0.595	
07SB013	1	12/1/2008	0.581	
07SB013	1	12/2/2008	0.572	
07SB013	1	12/3/2008	0.564	
07SB013	1	12/4/2008	0.549	
07SB013	1	12/5/2008	0.539	
07SB013	1	12/6/2008	0.528	
07SB013	1	12/7/2008	0.52	
07SB013	1	12/8/2008	0.507	
07SB013	1	12/9/2008	0.492	
07SB013	1	12/10/2008	0.481	
07SB013	1	12/11/2008	0.469	
07SB013	1	12/12/2008	0.46	
07SB013	1	12/13/2008	0.447	
07SB013	1	12/14/2008	0.436	
07SB013	1	12/15/2008	0.425	
07SB013	1	12/16/2008	0.42	
07SB013	1	12/17/2008	0.418	
07SB013	1	12/18/2008	0.414	
07SB013	1	12/19/2008	0.409	E
07SB013	1	12/20/2008	0.406	E
07SB013	1	12/21/2008	0.402	E
07SB013	1	12/22/2008	0.395	E
07SB013	1	12/23/2008	0.393	E
07SB013	1	12/24/2008	0.386	E
07SB013	1	12/25/2008	0.381	E
07SB013	1	12/26/2008	0.376	E
07SB013	1	12/27/2008	0.374	E
07SB013	1	12/28/2008	0.367	E
07SB013	1	12/29/2008	0.363	E
07SB013	1	12/30/2008	0.358	E
07SB013	1	12/31/2008	0.356	E
07SB013	1	1/1/2009	0.351	E
07SB013	1	1/2/2009	0.344	E
07SB013	1	1/3/2009	0.342	E
07SB013	1	1/4/2009	0.335	E
07SB013	1	1/5/2009	0.33	E
07SB013	1	1/6/2009	0.328	A
07SB013	1	1/7/2009	0.326	
07SB013	1	1/8/2009	0.324	
07SB013	1	1/9/2009	0.32	
07SB013	1	1/10/2009	0.314	
07SB013	1	1/11/2009	0.307	
07SB013	1	1/12/2009	0.301	
07SB013	1	1/13/2009	0.296	
07SB013	1	1/14/2009	0.292	
07SB013	1	1/15/2009	0.286	
07SB013	1	1/16/2009	0.283	
07SB013	1	1/17/2009	0.279	
07SB013	1	1/18/2009	0.273	
07SB013	1	1/19/2009	0.27	
07SB013	1	1/20/2009	0.266	
07SB013	1	1/21/2009	0.267	
07SB013	1	1/22/2009	0.265	
07SB013	1	1/23/2009	0.259	
07SB013	1	1/24/2009	0.253	
07SB013	1	1/25/2009	0.248	
07SB013	1	1/26/2009	0.245	
07SB013	1	1/27/2009	0.243	
07SB013	1	1/28/2009	0.24	
07SB013	1	1/29/2009	0.238	
07SB013	1	1/30/2009	0.242	
07SB013	1	1/31/2009	0.243	
07SB013	1	2/1/2009	0.241	
07SB013	1	2/2/2009	0.241	
07SB013	1	2/3/2009	0.246	
07SB013	1	2/4/2009	0.251	
07SB013	1	2/5/2009	0.247	
07SB013	1	2/6/2009	0.241	
07SB013	1	2/7/2009	0.239	
07SB013	1	2/8/2009	0.237	
07SB013	1	2/9/2009	0.235	
07SB013	1	2/10/2009	0.233	
07SB013	1	2/11/2009	0.23	
07SB013	1	2/12/2009	0.227	
07SB013	1	2/13/2009	0.224	
07SB013	1	2/14/2009	0.22	
07SB013	1	2/15/2009	0.218	
07SB013	1	2/16/2009	0.216	
07SB013	1	2/17/2009	0.212	
07SB013	1	2/18/2009	0.208	
07SB013	1	2/19/2009	0.206	
07SB013	1	2/20/2009	0.203	
07SB013	1	2/21/2009	0.201	
07SB013	1	2/22/2009	0.2	
07SB013	1	2/23/2009	0.199	
07SB013	1	2/24/2009	0.196	
07SB013	1	2/25/2009	0.195	
07SB013	1	2/26/2009	0.193	
07SB013	1	2/27/2009	0.191	
07SB013	1	2/28/2009	0.189	
07SB013	1	3/1/2009	0.187	
07SB013	1	3/2/2009	0.186	
07SB013	1	3/3/2009	0.187	
07SB013	1	3/4/2009	0.189	
07SB013	1	3/5/2009	0.189	
07SB013	1	3/6/2009	0.188	
07SB013	1	3/7/2009	0.187	
07SB013	1	3/8/2009	0.187	
07SB013	1	3/9/2009	0.186	
07SB013	1	3/10/2009	0.186	
07SB013	1	3/11/2009	0.185	
07SB013	1	3/12/2009	0.184	
07SB013	1	3/13/2009	0.183	
07SB013	1	3/14/2009	0.183	
07SB013	1	3/15/2009	0.182	
07SB013	1	3/16/2009	0.182	
07SB013	1	3/17/2009	0.182	
07SB013	1	3/18/2009	0.183	
07SB013	1	3/19/2009	0.185	
07SB013	1	3/20/2009	0.186	
07SB013	1	3/21/2009	0.189	
07SB013	1	3/22/2009	0.19	
07SB013	1	3/23/2009	0.19	
07SB013	1	3/24/2009	0.19	
07SB013	1	3/25/2009	0.19	
07SB013	1	3/26/2009	0.19	
07SB013	1	3/27/2009	0.19	
07SB013	1	3/28/2009	0.19	
07SB013	1	3/29/2009	0.19	
07SB013	1	3/30/2009	0.19	
07SB013	1	3/31/2009	0.19	
07SB013	1	4/1/2009	0.189	
07SB013	1	4/2/2009	0.189	
07SB013	1	4/3/2009	0.188	
07SB013	1	4/4/2009	0.187	
07SB013	1	4/5/2009	0.188	
07SB013	1	4/6/2009	0.188	
07SB013	1	4/7/2009	0.188	
07SB013	1	4/8/2009	0.187	
07SB013	1	4/9/2009	0.187	
07SB013	1	4/10/2009	0.187	
07SB013	1	4/11/2009	0.188	
07SB013	1	4/12/2009	0.188	
07SB013	1	4/13/2009	0.205	
07SB013	1	4/14/2009	0.211	
07SB013	1	4/15/2009	0.211	
07SB013	1	4/16/2009	0.21	A
07SB013	1	4/17/2009	0.207	
07SB013	1	4/18/2009	0.208	
07SB013	1	4/19/2009	0.216	
07SB013	1	4/20/2009	0.216	
07SB013	1	4/21/2009	0.213	
07SB013	1	4/22/2009	0.208	
07SB013	1	4/23/2009	0.205	
07SB013	1	4/24/2009	0.202	
07SB013	1	4/25/2009	0.199	
07SB013	1	4/26/2009	0.195	
07SB013	1	4/27/2009	0.193	
07SB013	1	4/28/2009	0.191	
07SB013	1	4/29/2009	0.19	
07SB013	1	4/30/2009	0.193	
07SB013	1	5/1/2009	0.201	
07SB013	1	5/2/2009	0.222	
07SB013	1	5/3/2009	0.273	
07SB013	1	5/4/2009	0.332	
07SB013	1	5/5/2009	0.358	
07SB013	1	5/6/2009	0.387	
07SB013	1	5/7/2009	0.435	
07SB013	1	5/8/2009	0.564	
07SB013	1	5/9/2009	0.747	
07SB013	1	5/10/2009	1.05	
07SB013	1	5/11/2009	1.47	
07SB013	1	5/12/2009	1.95	
07SB013	1	5/13/2009	2.41	
07SB013	1	5/14/2009	2.89	
07SB013	1	5/15/2009	3.25	
07SB013	1	5/16/2009	3.51	
07SB013	1	5/17/2009	3.65	
07SB013	1	5/18/2009	3.66	
07SB013	1	5/19/2009	3.6	
07SB013	1	5/20/2009	3.49	
07SB013	1	5/21/2009	3.33	
07SB013	1	5/22/2009	3.17	
07SB013	1	5/23/2009	3.03	
07SB013	1	5/24/2009	2.9	
07SB013	1	5/25/2009	2.75	
07SB013	1	5/26/2009	2.6	
07SB013	1	5/27/2009	2.45	
07SB013	1	5/28/2009	2.31	
07SB013	1	5/29/2009	2.18	
07SB013	1	5/30/2009	2.08	
07SB013	1	5/31/2009	2.02	
07SB013	1	6/1/2009	1.92	
07SB013	1	6/2/2009	1.83	
07SB013	1	6/3/2009	1.74	
07SB013	1	6/4/2009	1.65	
07SB013	1	6/5/2009	1.56	
07SB013	1	6/6/2009	1.46	
07SB013	1	6/7/2009	1.37	
07SB013	1	6/8/2009	1.3	
07SB013	1	6/9/2009	1.24	
07SB013	1	6/10/2009	1.19	
07SB013	1	6/11/2009	1.14	
07SB013	1	6/12/2009	1.07	
07SB013	1	6/13/2009	1.01	
07SB013	1	6/14/2009	0.97	
07SB013	1	6/15/2009	0.931	
07SB013	1	6/16/2009	0.869	
07SB013	1	6/17/2009	0.815	
07SB013	1	6/18/2009	0.782	
07SB013	1	6/19/2009	0.76	
07SB013	1	6/20/2009	0.73	A
07SB013	1	6/21/2009	0.692	
07SB013	1	6/22/2009	0.655	
07SB013	1	6/23/2009	0.67	
07SB013	1	6/24/2009	0.809	
07SB013	1	6/25/2009	0.815	
07SB013	1	6/26/2009	0.8	
07SB013	1	6/27/2009	0.787	
07SB013	1	6/28/2009	0.767	
07SB013	1	6/29/2009	0.739	
07SB013	1	6/30/2009	0.714	
07SB013	1	7/1/2009	0.712	
07SB013	1	7/2/2009	0.741	
07SB013	1	7/3/2009	0.773	
07SB013	1	7/4/2009	0.829	
07SB013	1	7/5/2009	0.851	
07SB013	1	7/6/2009	0.836	
07SB013	1	7/7/2009	0.813	
07SB013	1	7/8/2009	0.784	
07SB013	1	7/9/2009	0.761	
07SB013	1	7/10/2009	0.731	
07SB013	1	7/11/2009	0.702	
07SB013	1	7/12/2009	0.672	
07SB013	1	7/13/2009	0.642	
07SB013	1	7/14/2009	0.618	
07SB013	1	7/15/2009	0.577	
07SB013	1	7/16/2009	0.549	
07SB013	1	7/17/2009	0.521	
07SB013	1	7/18/2009	0.494	
07SB013	1	7/19/2009	0.471	
07SB013	1	7/20/2009	0.453	
07SB013	1	7/21/2009	0.429	
07SB013	1	7/22/2009	0.411	
07SB013	1	7/23/2009	0.398	
07SB013	1	7/24/2009	0.386	
07SB013	1	7/25/2009	0.378	
07SB013	1	7/26/2009	0.366	
07SB013	1	7/27/2009	0.355	
07SB013	1	7/28/2009	0.343	
07SB013	1	7/29/2009	0.331	
07SB013	1	7/30/2009	0.317	
07SB013	1	7/31/2009	0.304	
07SB013	1	8/1/2009	0.285	
07SB013	1	8/2/2009	0.266	
07SB013	1	8/3/2009	0.255	
07SB013	1	8/4/2009	0.245	
07SB013	1	8/5/2009	0.235	
07SB013	1	8/6/2009	0.223	
07SB013	1	8/7/2009	0.209	
07SB013	1	8/8/2009	0.205	
07SB013	1	8/9/2009	0.203	
07SB013	1	8/10/2009	0.192	
07SB013	1	8/11/2009	0.182	
07SB013	1	8/12/2009	0.173	
07SB013	1	8/13/2009	0.169	
07SB013	1	8/14/2009	0.162	
07SB013	1	8/15/2009	0.155	
07SB013	1	8/16/2009	0.15	
07SB013	1	8/17/2009	0.143	
07SB013	1	8/18/2009	0.133	
07SB013	1	8/19/2009	0.122	
07SB013	1	8/20/2009	0.112	
07SB013	1	8/21/2009	0.1	
07SB013	1	8/22/2009	0.084	
07SB013	1	8/23/2009	0.085	
07SB013	1	8/24/2009	0.078	
07SB013	1	8/25/2009	0.067	
07SB013	1	8/26/2009	0.068	
07SB013	1	8/27/2009	0.066	
07SB013	1	8/28/2009	0.057	
07SB013	1	8/29/2009	0.05	
07SB013	1	8/30/2009	0.045	
07SB013	1	8/31/2009	0.04	
07SB013	1	9/1/2009	0.039	
07SB013	1	9/2/2009	0.034	
07SB013	1	9/3/2009	0.031	
07SB013	1	9/4/2009	0.028	
07SB013	1	9/5/2009	0.025	
07SB013	1	9/6/2009	0.021	
07SB013	1	9/7/2009	0.024	
07SB013	1	9/8/2009	0.035	
07SB013	1	9/9/2009	0.033	
07SB013	1	9/10/2009	0.031	
07SB013	1	9/11/2009	0.029	
07SB013	1	9/12/2009	0.027	
07SB013	1	9/13/2009	0.024	
07SB013	1	9/14/2009	0.023	
07SB013	1	9/15/2009	0.02	
07SB013	1	9/16/2009	0.019	
07SB013	1	9/17/2009	0.019	
07SB013	1	9/18/2009	0.019	
07SB013	1	9/19/2009	0.019	
07SB013	1	9/20/2009	0.019	
07SB013	1	9/21/2009	0.019	
07SB013	1	9/22/2009	0.021	
07SB013	1	9/23/2009	0.021	A
07SB013	1	9/24/2009	0.023	
07SB013	1	9/25/2009	0.022	
07SB013	1	9/26/2009	0.025	
07SB013	1	9/27/2009	0.027	
07SB013	1	9/28/2009	0.026	
07SB013	1	9/29/2009	0.03	
07SB013	1	9/30/2009	0.036	
07SB013	1	10/1/2009	0.034	A
07SB013	1	10/2/2009	0.032	
07SB013	1	10/3/2009	0.032	
07SB013	1	10/4/2009	0.032	A
07SB013	1	10/5/2009	0.03	
07SB013	1	10/6/2009	0.03	A
07SB013	1	10/7/2009	0.028	
07SB013	1	10/8/2009	0.027	
07SB013	1	10/9/2009	0.025	
07SB013	1	10/10/2009	0.024	
07SB013	1	10/11/2009	0.024	
07SB013	1	10/12/2009	0.023	
07SB013	1	10/13/2009	0.023	
07SB013	1	10/14/2009	0.022	
07SB013	1	10/15/2009	0.022	
07SB013	1	10/16/2009	0.023	
07SB013	1	10/17/2009	0.025	
07SB013	1	10/18/2009	0.027	
07SB013	1	10/19/2009	0.029	
07SB013	1	10/20/2009	0.031	
07SB013	1	10/21/2009	0.033	
07SB013	1	10/22/2009	0.038	
07SB013	1	10/23/2009	0.048	
07SB013	1	10/24/2009	0.06	
07SB013	1	10/25/2009	0.076	
07SB013	1	10/26/2009	0.09	
07SB013	1	10/27/2009	0.103	
07SB013	1	10/28/2009	0.115	
07SB013	1	10/29/2009	0.128	
07SB013	1	10/30/2009	0.141	
07SB013	1	10/31/2009	0.154	
07SB013	1	11/1/2009	0.168	
07SB013	1	11/2/2009	0.18	
07SB013	1	11/3/2009	0.195	
07SB013	1	11/4/2009	0.211	
07SB013	1	11/5/2009	0.231	
07SB013	1	11/6/2009	0.25	
07SB013	1	11/7/2009	0.281	
07SB013	1	11/8/2009	0.3	
07SB013	1	11/9/2009	0.313	
07SB013	1	11/10/2009	0.324	
07SB013	1	11/11/2009	0.344	
07SB013	1	11/12/2009	0.357	
07SB013	1	11/13/2009	0.364	
07SB013	1	11/14/2009	0.367	
07SB013	1	11/15/2009	0.366	
07SB013	1	11/16/2009	0.364	A
07SB013	1	11/17/2009	0.368	
07SB013	1	11/18/2009	0.376	
07SB013	1	11/19/2009	0.375	
07SB013	1	11/20/2009	0.373	
07SB013	1	11/21/2009	0.383	
07SB013	1	11/22/2009	0.391	
07SB013	1	11/23/2009	0.389	
07SB013	1	11/24/2009	0.383	
07SB013	1	11/25/2009	0.385	
07SB013	1	11/26/2009	0.392	
07SB013	1	11/27/2009	0.397	
07SB013	1	11/28/2009	0.4	
07SB013	1	11/29/2009	0.401	
07SB013	1	11/30/2009	0.399	
07SB013	1	12/1/2009	0.394	
07SB013	1	12/2/2009	0.388	
07SB013	1	12/3/2009	0.381	
07SB013	1	12/4/2009	0.378	
07SB013	1	12/5/2009	0.372	
07SB013	1	12/6/2009	0.366	
07SB013	1	12/7/2009	0.363	
07SB013	1	12/8/2009	0.365	
07SB013	1	12/9/2009	0.362	
07SB013	1	12/10/2009	0.358	
07SB013	1	12/11/2009	0.354	
07SB013	1	12/12/2009	0.356	
07SB013	1	12/13/2009	0.355	
07SB013	1	12/14/2009	0.354	
07SB013	1	12/15/2009	0.353	
07SB013	1	12/16/2009	0.348	
07SB013	1	12/17/2009	0.34	
07SB013	1	12/18/2009	0.338	
07SB013	1	12/19/2009	0.336	
07SB013	1	12/20/2009	0.335	
07SB013	1	12/21/2009	0.327	
07SB013	1	12/22/2009	0.322	
07SB013	1	12/23/2009	0.316	
07SB013	1	12/24/2009	0.309	
07SB013	1	12/25/2009	0.304	
07SB013	1	12/26/2009	0.298	
07SB013	1	12/27/2009	0.293	
07SB013	1	12/28/2009	0.288	
07SB013	1	12/29/2009	0.286	
07SB013	1	12/30/2009	0.281	
07SB013	1	12/31/2009	0.276	A
07SB013	1	1/1/2010	0.272	
07SB013	1	1/2/2010	0.268	
07SB013	1	1/3/2010	0.263	
07SB013	1	1/4/2010	0.258	
07SB013	1	1/5/2010	0.254	
07SB013	1	1/6/2010	0.251	
07SB013	1	1/7/2010	0.247	
07SB013	1	1/8/2010	0.247	
07SB013	1	1/9/2010	0.257	
07SB013	1	1/10/2010	0.255	
07SB013	1	1/11/2010	0.265	
07SB013	1	1/12/2010	0.266	
07SB013	1	1/13/2010	0.267	
07SB013	1	1/14/2010	0.263	
07SB013	1	1/15/2010	0.262	
07SB013	1	1/16/2010	0.259	
07SB013	1	1/17/2010	0.255	
07SB013	1	1/18/2010	0.252	
07SB013	1	1/19/2010	0.247	
07SB013	1	1/20/2010	0.244	
07SB013	1	1/21/2010	0.242	
07SB013	1	1/22/2010	0.241	
07SB013	1	1/23/2010	0.239	
07SB013	1	1/24/2010	0.235	
07SB013	1	1/25/2010	0.232	
07SB013	1	1/26/2010	0.229	
07SB013	1	1/27/2010	0.227	
07SB013	1	1/28/2010	0.223	
07SB013	1	1/29/2010	0.22	A
07SB013	1	1/30/2010	0.217	
07SB013	1	1/31/2010	0.215	
07SB013	1	2/1/2010	0.213	
07SB013	1	2/2/2010	0.212	
07SB013	1	2/3/2010	0.212	
07SB013	1	2/4/2010	0.209	
07SB013	1	2/5/2010	0.207	
07SB013	1	2/6/2010	0.206	
07SB013	1	2/7/2010	0.204	
07SB013	1	2/8/2010	0.202	
07SB013	1	2/9/2010	0.2	
07SB013	1	2/10/2010	0.198	
07SB013	1	2/11/2010	0.196	
07SB013	1	2/12/2010	0.195	
07SB013	1	2/13/2010	0.193	
07SB013	1	2/14/2010	0.191	
07SB013	1	2/15/2010	0.19	
07SB013	1	2/16/2010	0.189	
07SB013	1	2/17/2010	0.188	
07SB013	1	2/18/2010	0.187	
07SB013	1	2/19/2010	0.186	
07SB013	1	2/20/2010	0.185	
07SB013	1	2/21/2010	0.184	
07SB013	1	2/22/2010	0.184	
07SB013	1	2/23/2010	0.183	A
07SB013	1	2/24/2010	0.184	
07SB013	1	2/25/2010	0.185	
07SB013	1	2/26/2010	0.186	
07SB013	1	2/27/2010	0.186	
07SB013	1	2/28/2010	0.186	
07SB013	1	3/1/2010	0.185	
07SB013	1	3/2/2010	0.185	
07SB013	1	3/3/2010	0.184	
07SB013	1	3/4/2010	0.184	
07SB013	1	3/5/2010	0.183	
07SB013	1	3/6/2010	0.182	
07SB013	1	3/7/2010	0.182	
07SB013	1	3/8/2010	0.181	A
07SB013	1	3/9/2010	0.18	
07SB013	1	3/10/2010	0.179	
07SB013	1	3/11/2010	0.178	
07SB013	1	3/12/2010	0.177	
07SB013	1	3/13/2010	0.176	
07SB013	1	3/14/2010	0.175	
07SB013	1	3/15/2010	0.174	
07SB013	1	3/16/2010	0.174	
07SB013	1	3/17/2010	0.173	
